"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"Audi","Audi","R8 Spyder","ADX",74,4.2,8,"Manual(M6)",11,20,14,13.65,24.3,17,11.44,19.97,14.17,"G","NA","Naturally Aspirated","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3427,4230,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",6/7/2011,7423,,"N","N",,,"N","N","Oil viscosity / classification will be added at the application update.","N",,"Y","CONTINUOUS INTAKE AND EXHAUST CAM ADJUSTEMENT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No","R8 Spyder M6q",,,,,,,17.1,
2012,"Audi","Audi","R8 Spyder","ADX",40,5.2,10,"Auto(AM6)",13,19,15,15.41,24.41,18.48,12.93,19.32,15.19,"G","NA","Naturally Aspirated","AM","Automated Manual",,6,"Y","N","A","All Wheel Drive",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3202,3952,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",5/6/2011,6707,,"N","N",,,"N","N","ENGINE CODE BUJ (AUDI R8)","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","10W60 VW 50101 / 50500","N","No",,,,,,,,,
2012,"Audi","Audi","R8 Spyder","ADX",42,5.2,10,"Manual(M6)",12,19,14,13.7,23.19,16.79,11.63,19.13,14.12,"G","NA","Naturally Aspirated","M","Manual",,6,"N","N","A","All Wheel Drive",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3427,4230,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",5/9/2011,6709,,"N","N",,,"N","N","ENGINE CODE BUJ (AUDI R8)","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","10W60 VW 50101 / 50500","N","No",,,,,,,,,
2012,"Audi","Audi","TT ROADSTER QUATTRO","ADX",71,2.0,4,"Auto(S6)",23,31,26,28.54,42.53,33.5,22.54,31.27,25.78,,"TC","Turbocharged","SA","Semi-Automatic",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1848,2281,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",6/7/2011,7408,,"N","N",,,"N","N","ENGINE CODE CETA ONLY.","N",,"Y","CONTINUOUSLY VARIABLE VALVE TIMING","Y","AUDI VALVE LIFT SYSTEM",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection","N",,"N","5W40","N","No","TT Coupe quattro",,,,,,,33.5,
2012,"Bentley","Bentley Motors Ltd.","Continental Supersports","BEX",15,6.0,12,"Auto(S6)",12,19,14,14.3,25.2,17.76,11.7,18.92,14.13,"G","TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","A","All Wheel Drive",85,,"333","GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3427,4230,"8","14","10","10.3","17.7","12.69","8.16","14.03","10.05","238","E","Ethanol (E85)","MPG","miles per gallon","4875","4875","FFV; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",2/15/2011,8877,,"N","N",,,"N","N","Continental GT / GTC","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection","N",,"N","5W30 VW 504 00","N","No",,,,,,,,17.9,
2012,"BMW","BMW","Z4 sDrive28i","BMX",428,2.0,4,"Auto(A8)",24,33,27,31.8,51.9,38.51,23.65,33.37,27.22,,"TC","Turbocharged","A","Automatic",,8,"Y","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2192,2192,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",9/28/2011,8803,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,38.8,
2012,"BMW","BMW","Z4 sDrive28i","BMX",429,2.0,4,"Manual(M6)",23,34,27,28.46,48.27,34.91,22.54,34.41,26.69,,"TC","Turbocharged","M","Manual",,6,"N","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2192,2192,,,,,,,,,,,,,,,,,"SIDI; Under EPA regulations, the manufacturer revised the fuel economy label values on 12/9/2011. Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",12/9/2011,9010,,"N","Y","RH","Relabel - label value increased","N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","L","Yes, but with lock-out features",,,,,,,,35.2,
2012,"BMW","BMW","Z4 sDrive35i","BMX",436,3.0,6,"Auto(S7)",17,24,19,21.14,32.8,25.16,16.92,23.57,19.38,,"TC","Turbocharged","SA","Semi-Automatic",,7,"N","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3117,3117,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",9/24/2011,8762,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,25.3,
2012,"BMW","BMW","Z4 sDrive35i","BMX",435,3.0,6,"Manual(M6)",19,26,21,23.3,36.6,27.86,18.54,26.2,21.35,,"TC","Turbocharged","M","Manual",,6,"N","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2820,2820,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",9/24/2011,8767,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,28.1,
2012,"BMW","BMW","Z4 sDrive35is","BMX",438,3.0,6,"Auto(S7)",17,24,19,21.14,32.8,25.16,16.92,23.57,19.38,,"TC","Turbocharged","SA","Semi-Automatic",,7,"N","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,3117,3117,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"1","Two Seaters","car","Derived 5-cycle label",9/24/2011,8763,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,25.3,
2012,"Bugatti","Bugatti","Veyron","BGT",85,8.0,16,"Auto(S7)",8,15,10,10,17.9,12.48,8.42,14.77,10.44,"G","TC","Turbocharged","SA","Semi-Automatic",,7,"N","N","A","All Wheel Drive",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,4800,5925,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Vehicle Specific 5-cycle label",7/8/2011,7636,,"N","N",,,"N","N","CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4TC/2CAC/4WU-TWC/2TWC/4HO2S(2) This configuration is in the Bugatti Veyron and Grand Sport.","N",,"Y","INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","10W60 VW 50101 / 50500","N","No","Veyron",,,,,,,12.6,
2012,"General Motors","Chevrolet","CORVETTE","GMX",42,6.2,8,"Auto(S6)",15,25,18,18.25,34.35,23.13,14.72,24.64,17.98,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2502,3086,,,,,,,,,,,,,,,,,,1,1,"1","Two Seaters","car","Derived 5-cycle label",6/2/2011,6812,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,23.3,
2012,"General Motors","Chevrolet","CORVETTE","GMX",43,6.2,8,"Manual(M6)",16,26,19,20.2,35.8,25.13,16.21,25.65,19.42,,"NA","Naturally Aspirated","M","Manual",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,2367,2919,,,,,,,,,,,,,,,,,,1,1,"1","Two Seaters","car","Derived 5-cycle label",6/2/2011,6818,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,25.3,
2012,"General Motors","Chevrolet","CORVETTE","GMX",44,6.2,8,"Manual(M6)",14,21,17,17.3,29.69,21.3,13.98,21.4,16.57,"G","SC","Supercharged","M","Manual",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,2822,3484,,,,,,,,,,,,,,,,,,1,1,"1","Two Seaters","car","Derived 5-cycle label",6/23/2011,7071,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","CORVETTE",,,,,,,21.5,
2012,"General Motors","Chevrolet","CORVETTE","GMX",45,7.0,8,"Manual(M6)",15,24,18,18.3,33.5,23,14.76,24.05,17.86,,"NA","Naturally Aspirated","M","Manual",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,,,,,2669,3294,,,,,,,,,,,,,,,,,,1,1,"1","Two Seaters","car","Derived 5-cycle label",6/23/2011,7341,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","Corvette update",,,,,,,23.2,
2012,"Honda","Honda","CR-Z","HNX",9,1.5,4,"Auto(AV-S7)",35,39,37,46.35,55.64,50.12,34.81,39.1,36.62,,"NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",,7,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,,,1498,1498,,,,,,,,,,,,,,,,,,2,2,"1","Two Seaters","car","Derived 5-cycle label",9/30/2011,8774,,"N","N",,,"N","N",,"N",,"Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Battery(s)",,1,"NiMH",,101,5.75,34.5,"On-Board",,,"Electrical Regen Brake",,"Front Wheels","N",,,,,1,"DC Permanent Magnet, brushless",,10,,,"MFI","Multipoint/sequential fuel injection","N","N","N","0W-20","Y","Yes",,,,,,,,50.4,
